1053,1044
1054,1045
1055,1046
1056,1047
1057,1048
1058,1049
1059,1050
1060,1051
1061,1052
1062,1053
1063,1054
1064,1055
1065,1056
1066,1057
1067,1058
1068,1059
1069,1060
1070,1061
1071,1062
1072,1063
1073,1064
1074,1065
1075,1066
1076,1067
1077,1068
1078,1069
1079,1070
1080,1071
1081,1072
1082,1073
1083,1074
1084,1075
1085,1076
1086,1077
1087,1078
1088,1079
1089,1080
1090,1081
1091,1082
1092,1083
1093,1084
1094,1085
1095,1086
1096,1087
1097,1088
1098,1089
1099,1090
1100,1091
1101,1092
1102,1093
1103,1094
1104,1095
1105,1096
1106,1097
1107,1098
1108,1099
1109,1100
1110,1101
1111,1102
1112,1103
1113,1104
1114,1105
1115,1106
1116,1107
1117,1108
1118,1109
1119,1110
1120,1111
1121,1112
1122,1113
1123,1114
1124,1115
1125,1116
1126,1117
1127,1118
1128,1119
1129,1120
1130,1121
1131,1122
1132,1123
1133,1124
1134,1125
1135,1126
1136,1127
1137,1128
1138,1129
1139,1130
1140,1131
1141,1132
1142,1133
1143,1134
1144,1135
1145,1136
1146,1137
1147,28
1148,28
1149,28
1150,28
1151,0
1152,0
1153,1
1154,1
1155,2
1156,3
1157,28
1158,28
1159,28
1160,2
1161,29
1162,30
1163,31
1164,32
1165,33
1166,34
1167,35
1168,36
1169,37
1170,38
1171,39
1172,40
1173,41
1174,42
1175,43
1176,44
1177,45
1178,46
1179,47
1180,48
1181,49
1182,50
1183,51
1184,52
1185,53
1186,54
1187,55
1188,56
1189,57
1190,58
1191,59
1192,60
1193,61
1194,62
1195,63
1196,64
1197,65
1198,66
1199,67
1200,68
1201,69
1202,70
1203,71
1204,72
1205,73
1206,74
1207,75
1208,76
1209,77
1210,78
1211,79
1212,80
1213,81
1214,82
1215,83
1216,84
1217,85
1218,86
1219,87
1220,88
1221,89
1222,90
1223,91
1224,92
1225,93
1226,94
1227,95
1228,96
1229,97
1230,98
1231,99
1232,100
1233,101
1234,102
1235,103
1236,104
1237,105
1238,106
1239,107
1240,108
1241,109
1242,110
1243,111
1244,112
1245,113
1246,114
1247,115
1248,116
1249,117
1250,118
1251,119
1252,120
1253,121
1254,122
1255,123
1256,124
1257,125
1258,126
1259,127
1260,128
1261,129
1262,130
1263,131
1264,132
1265,133
1266,134
1267,135
1268,136
1269,137
1270,138
1271,139
1272,140
1273,141
1274,142
1275,143
1276,144
1277,145
1278,146
1279,147
1280,148
1281,149
1282,150
1283,151
1284,152
1285,153
1286,154
1287,155
1288,156
1289,157
1290,158
1291,159
1292,160
1293,161
1294,162
1295,163
1296,164
1297,165
1298,166
1299,167
1300,168
1301,169
1302,170
1303,171
1304,172
1305,173
1306,174
1307,175
1308,176
1309,177
1310,178
1311,179
1312,180
1313,181
1314,182
1315,183
1316,184
1317,185
1318,186
1319,187
1320,188
1321,189
1322,190
1323,191
1324,192
1325,193
1326,194
1327,195
1328,196
1329,197
1330,198
1331,199
1332,200
1333,201
1334,202
1335,203
1336,204
1337,205
1338,206
1339,207
1340,208
1341,209
1342,210
1343,211
1344,212
1345,213
1346,214
1347,215
1348,216
1349,217
1350,218
1351,219
1352,220
1353,221
1354,222
1355,223
1356,224
1357,225
1358,226
1359,227
1360,228
1361,229
1362,230
1363,231
1364,232
1365,233
1366,234
1367,235
1368,236
1369,237
1370,238
1371,239
1372,240
1373,241
1374,242
1375,243
1376,244
1377,245
1378,246
1379,247
1380,248
1381,249
1382,250
1383,251
1384,252
1385,253
1386,254
1387,255
1388,256
1389,257
1390,258
1391,259
1392,260
1393,261
1394,262
1395,263
1396,264
1397,265
1398,266
1399,267
1400,268
1401,269
1402,270
1403,271
1404,272
1405,273
1406,274
1407,275
1408,276
1409,277
1410,278
1411,279
1412,280
1413,281
1414,282
1415,283
1416,284
1417,285
1418,286
1419,287
1420,288
1421,289
1422,290
1423,291
1424,292
1425,293
1426,294
1427,295
1428,296
1429,297
1430,298
1431,299
1432,300
1433,301
1434,302
1435,303
1436,304
1437,305
1438,306
1439,307
1440,308
1441,309
1442,310
1443,311
1444,312
1445,313
1446,314
1447,315
1448,316
1449,317
1450,318
1451,319
1452,320
1453,321
1454,322
1455,323
1456,324
1457,325
1458,326
1459,327
1460,328
1461,329
1462,330
1463,331
1464,332
1465,333
1466,334
1467,335
1468,336
1469,337
1470,338
1471,339
1472,340
1473,341
1474,342
1475,343
1476,344
1477,345
1478,346
1479,347
1480,348
1481,349
1482,350
1483,351
1484,352
1485,353
1486,354
1487,355
1488,356
1489,357
1490,358
1491,359
1492,360
1493,361
1494,362
1495,363
1496,364
1497,365
1498,366
1499,367
1500,368
1501,369
1502,370
1503,371
1504,372
1505,373
1506,374
1507,375
1508,376
1509,377
1510,378
1511,379
1512,380
1513,381
1514,382
1515,383
1516,384
1517,385
1518,386
1519,387
1520,388
1521,389
1522,390
1523,391
1524,392
1525,393
1526,394
1527,395
1528,396
1529,397
1530,398
1531,399
1532,400
1533,401
1534,402
1535,403
1536,404
1537,405
1538,406
1539,407
1540,408
1541,409
1542,410
1543,411
1544,412
1545,413
1546,414
1547,415
1548,416
1549,417
1550,418
1551,419
1552,420
1553,421
1554,422
1555,423
1556,424
1557,425
1558,426
1559,427
1560,428
1561,429
1562,430
1563,431
1564,432
1565,433
1566,434
1567,435
1568,436
1569,437
1570,438
1571,439
1572,440
1573,441
1574,442
1575,443
1576,444
1577,445
1578,446
1579,447
1580,448
1581,449
1582,450
1583,451
1584,452
1585,453
1586,454
1587,455
1588,456
1589,457
1590,458
1591,459
1592,460
1593,461
1594,462
1595,463
1596,464
1597,465
1598,466
1599,467
1600,468
1601,469
1602,470
1603,471
1604,472
1605,473
1606,474
1607,475
1608,476
1609,477
1610,478
1611,479
1612,480
1613,481
1614,482
1615,483
1616,484
1617,485
1618,486
1619,487
1620,488
1621,489
1622,490
1623,491
1624,492
1625,493
1626,494
1627,495
1628,496
1629,497
1630,498
1631,499
1632,500
1633,501
1634,502
1635,503
1636,504
1637,505
1638,506
1639,507
1640,508
1641,509
1642,510
1643,511
1644,512
1645,513
1646,514
1647,515
1648,516
1649,517
1650,518
1651,519
1652,520
1653,521
1654,522
1655,523
1656,524
1657,525
1658,526
1659,527
1660,528
1661,529
1662,530
1663,531
1664,532
1665,533
1666,534
1667,535
1668,536
1669,537
1670,538
1671,0
1672,539
1673,540
1674,541
1675,542
1676,543
1677,544
1678,545
1679,546
1680,547
1681,548
1682,549
1683,550
1684,551
1685,552
1686,553
1687,554
1688,555
1689,556
1690,557
1691,558
1692,559
1693,560
1694,561
1695,562
1696,563
1697,564
1698,565
1699,566
1700,567
1701,568
1702,569
1703,570
1704,571
1705,572
1706,573
1707,574
1708,575
1709,576
1710,577
1711,578
1712,579
1713,580
1714,581
1715,582
1716,583
1717,584
1718,585
1719,586
1720,587
1721,588
1722,589
1723,590
1724,591
1725,592
1726,593
1727,594
1728,595
1729,596
1730,597
1731,598
1732,599
1733,600
1734,601
1735,602
1736,603
1737,604
1738,605
1739,606
1740,607
1741,608
1742,609
1743,610
1744,611
1745,612
1746,613
1747,614
1748,615
1749,616
1750,617
1751,618
1752,619
1753,620
1754,621
1755,622
1756,623
1757,624
1758,625
1759,626
1760,627
1761,628
1762,628
1763,628
1764,28
1765,628
1766,1138
1767,1139
1768,1140
1769,1141
1770,1142
1771,1143
1772,1144
1773,1145
1774,1146
1775,1147
1776,1148
1777,1149
1778,1150
1779,1151
1780,1152
1781,1153
1782,1154
1783,1155
1784,1156
1785,1157
1786,1158
1787,1159
1788,1160
1789,1161
1790,1162
1791,1163
1792,1164
1793,1165
1794,1166
1795,1167
1796,1168
1797,1169
1798,1170
1799,1171
1800,1172
1801,1173
1802,1174
1803,1175
1804,1176
1805,1177
1806,1178
1807,1179
1808,1180
1809,1181
1810,1182
1811,1183
1812,1184
1813,1185
1814,1186
1815,1187
1816,1188
1817,1189
1818,1190
1819,1191
1820,1192
1821,1193
1822,1194
1823,1195
1824,1196
1825,1197
1826,1198
1827,1199
1828,1200
1829,1201
1830,1202
1831,1203
1832,1204
1833,1205
1834,1206
1835,1207
1836,1208
1837,1209
1838,1210
1839,1211
1840,1212
1841,1213
1842,1214
1843,1215
1844,1216
1845,1217
1846,1218
1847,1219
1848,1220
1849,1221
1850,1222
1851,1223
1852,1224
1853,1225
1854,1226
1855,1227
1856,1228
1857,1229
1858,1230
1859,1231
1860,1232
1861,1233
1862,1234
1863,1235
1864,1236
1865,1237
1866,1238
1867,1239
1868,1240
1869,1241
1870,1242
1871,1243
1872,1244
1873,1245
1874,1246
1875,1247
1876,1248
1877,1249
1878,1250
1879,1251
1880,1252
1881,1253
1882,1254
1883,1255
1884,1256
1885,1257
1886,1258
1887,1259
1888,1260
1889,1261
1890,1262
1891,1263
1892,1264
1893,1265
1894,1266
1895,1267
1896,1268
1897,1269
1898,1270
1899,1271
1900,1272
1901,1273
1902,1274
1903,1275
1904,1276
1905,1277
1906,1278
1907,1279
1908,1280
1909,1281
1910,1282
1911,1283
1912,1284
1913,1285
1914,1286
1915,1287
1916,1288
1917,1289
1918,1290
1919,1291
1920,1292
1921,1293
1922,1294
1923,1295
1924,1296
1925,1297
1926,1298
1927,1299
1928,1300
1929,1301
1930,1302
1931,1303
1932,1304
1933,1305
1934,1306
1935,1307
1936,1308
1937,1309
1938,1310
1939,1311
1940,1312
1941,1313
1942,1314
1943,1315
1944,1316
1945,1317
1946,1318
1947,1319
1948,1320
1949,1321
1950,1322
1951,1323
1952,1324
1953,1325
1954,1326
1955,1327
1956,1328
1957,1329
1958,1330
1959,1331
1960,1332
1961,1333
1962,1334
1963,1335
1964,1336
1965,1337
1966,1338
1967,1339
1968,1340
1969,1341
1970,1342
1971,1343
1972,1344
1973,1345
1974,1346
1975,1347
1976,1348
1977,1349
1978,1350
1979,1351
1980,1352
1981,1353
1982,1354
1983,1355
1984,1356
1985,1357
1986,1358
1987,1359
1988,1360
1989,1361
1990,1362
1991,1363
1992,1364
1993,1365
1994,1366
1995,1367
1996,1368
1997,1369
1998,1370
1999,1371
2000,1372
2001,1373
2002,1374
2003,1375
2004,1376
2005,1377
2006,1378
2007,1379
2008,1380
2009,1381
2010,1382
2011,1383
2012,1384
2013,1385
2014,1386
2015,1387
2016,1388
2017,1389
2018,1390
2019,1391
2020,1392
2021,1393
2022,1394
2023,1395
2024,1396
2025,1397
2026,1398
2027,1399
2028,1400
2029,1401
2030,1402
2031,1403
2032,1404
2033,1405
2034,1406
2035,1407
2036,1408
2037,1409
2038,1410
2039,1411
2040,1412
2041,1413
2042,1414
2043,1415
2044,1416
2045,1417
2046,1418
2047,1419
2048,1420
2049,1421
2050,1422
2051,1423
2052,1424
2053,1425
2054,1426
2055,1427
2056,1428
2057,1429
2058,1430
2059,28
2060,28
2061,28
2062,28
2063,0
2064,0
2065,1
2066,1
2067,2
2068,3
2069,28
2070,28
2071,28
2072,2
2073,29
2074,30
2075,31
2076,32
2077,33
2078,34
2079,35
2080,36
2081,37
2082,38
2083,39
2084,40
2085,41
2086,42
2087,43
2088,44
2089,45
2090,46
2091,47
2092,48
2093,49
2094,50
2095,51
2096,52
2097,53
2098,54
2099,55
2100,56
2101,57
2102,58
2103,59
2104,60
2105,61
2106,62
2107,63
2108,64
2109,65
2110,66
2111,67
2112,68
2113,69
2114,70
2115,71
2116,72
2117,73
2118,74
2119,75
2120,76
2121,77
2122,78
2123,79
2124,80
2125,81
2126,82
2127,83
2128,84
2129,85
2130,86
2131,87
2132,88
2133,89
2134,90
2135,91
2136,92
2137,93
2138,94
2139,95
2140,96
2141,97
2142,98
2143,99
2144,100
2145,101
2146,102
2147,103
2148,104
2149,105
2150,106
2151,107
2152,108
2153,109
2154,110
2155,111
2156,112
2157,113
2158,114
2159,115
2160,116
2161,117
2162,118
2163,119
2164,120
2165,121
2166,122
2167,123
2168,124
2169,125
2170,126
2171,127
2172,128
2173,129
2174,130
2175,131
2176,132
2177,133
2178,134
2179,135
2180,136
2181,137
2182,138
2183,139
2184,140
2185,141
2186,142
2187,143
2188,144
2189,145
2190,146
2191,147
2192,148
2193,149
2194,150
2195,151
2196,152
2197,153
2198,154
2199,155
2200,156
2201,157
2202,158
2203,159
2204,160
2205,161
2206,162
2207,163
2208,164
2209,165
2210,166
2211,167
2212,168
2213,169
2214,170
2215,171
2216,172
2217,173
2218,174
2219,175
2220,176
2221,177
2222,178
2223,179
2224,180
2225,181
2226,182
2227,183
2228,184
2229,185
2230,186
2231,187
2232,188
2233,189
2234,190
2235,191
2236,192
2237,193
2238,194
2239,195
2240,196
2241,197
2242,198
2243,199
2244,200
2245,201
2246,202
2247,203
2248,204
2249,205
2250,206
2251,207
2252,208
2253,209
2254,210
2255,211
2256,212
2257,213
2258,214
2259,215
2260,216
2261,217
2262,218
2263,219
2264,220
2265,221
2266,222
2267,223
2268,224
2269,225
2270,226
2271,227
2272,228
2273,229
2274,230
2275,231
2276,232
2277,233
2278,234
2279,235
2280,236
2281,237
2282,238
2283,239
2284,240
2285,241
2286,242
2287,243
2288,244
2289,245
2290,246
2291,247
2292,248
2293,249
2294,250
2295,251
2296,252
2297,253
2298,254
2299,255
2300,256
2301,257
2302,258
2303,259
2304,260
2305,261
2306,262
2307,263
2308,264
2309,265
2310,266
2311,267
2312,268
2313,269
2314,270
2315,271
2316,272
2317,273
2318,274
2319,275
2320,276
2321,277
2322,278
2323,279
2324,280
2325,281
2326,282
2327,283
2328,284
2329,285
2330,286
2331,287
2332,288
2333,289
2334,290
2335,291
2336,292
2337,293
2338,294
2339,295
2340,296
2341,297
2342,298
2343,299
2344,300
2345,301
2346,302
2347,303
2348,304
2349,305
2350,306
2351,307
2352,308
2353,309
2354,310
2355,311
2356,312
2357,313
2358,314
2359,315
2360,316
2361,317
2362,318
2363,319
2364,320
2365,321
2366,322
2367,323
2368,324
2369,325
2370,326
2371,327
2372,328
2373,329
2374,330
2375,331
2376,332
2377,333
2378,334
2379,335
2380,336
2381,337
2382,338
2383,339
2384,340
2385,341
2386,342
2387,343
2388,344
2389,345
2390,346
2391,347
2392,348
2393,349
2394,350
2395,351
2396,352
2397,353
2398,354
2399,355
2400,356
2401,357
2402,358
2403,359
2404,360
2405,361
2406,362
2407,363
2408,364
2409,365
2410,366
2411,367
2412,368
2413,369
2414,370
2415,371
2416,372
2417,373
2418,374
2419,375
2420,376
2421,377
2422,378
2423,379
2424,380
2425,381
2426,382
2427,383
2428,384
2429,385
2430,386
2431,387
2432,388
2433,389
2434,390
2435,391
2436,392
2437,393
2438,394
2439,395
2440,396
2441,397
2442,398
2443,399
2444,400
2445,401
2446,402
2447,403
2448,404
2449,405
2450,406
2451,407
2452,408
2453,409
2454,410
2455,411
2456,412
2457,413
2458,414
2459,415
2460,416
2461,417
2462,418
2463,419
2464,420
2465,421
2466,422
2467,423
2468,424
2469,425
2470,426
2471,427
2472,428
2473,429
2474,430
2475,431
2476,432
2477,433
2478,434
2479,435
2480,436
2481,437
2482,438
2483,439
2484,440
2485,441
2486,442
2487,443
2488,444
2489,445
2490,446
2491,447
2492,448
2493,449
2494,450
2495,451
2496,452
2497,453
2498,454
2499,455
2500,456
2501,457
2502,458
2503,459
2504,460
2505,461
2506,462
2507,463
2508,464
2509,465
2510,466
2511,467
2512,468
2513,469
2514,470
2515,471
2516,472
2517,473
2518,474
2519,475
2520,476
2521,477
2522,478
2523,479
2524,480
2525,481
2526,482
2527,483
2528,484
2529,485
2530,486
2531,487
2532,488
2533,489
2534,490
2535,491
2536,492
2537,493
2538,494
2539,495
2540,496
2541,497
2542,498
2543,499
2544,500
2545,501
2546,502
2547,503
2548,504
2549,505
2550,506
2551,507
2552,508
2553,509
2554,510
2555,511
2556,512
2557,513
2558,514
2559,515
2560,516
2561,517
2562,518
2563,519
2564,520
2565,521
2566,522
2567,523
2568,524
2569,525
2570,526
2571,527
2572,528
2573,529
2574,530
2575,531
2576,532
2577,533
2578,534
2579,535
2580,536
2581,537
2582,538
2583,0
2584,539
2585,540
2586,541
2587,542
2588,543
2589,544
2590,545
2591,546
2592,547
2593,548
2594,549
2595,550
2596,551
2597,552
2598,553
2599,554
2600,555
2601,556
2602,557
2603,558
2604,559
2605,560
2606,561
2607,562
2608,563
2609,564
2610,565
2611,566
2612,567
2613,568
2614,569
2615,570
2616,571
2617,572
2618,573
2619,574
2620,575
2621,576
2622,577
2623,578
2624,579
2625,580
2626,581
2627,582
2628,583
2629,584
2630,585
2631,586
2632,587
2633,588
2634,589
2635,590
2636,591
2637,592
2638,593
2639,594
2640,595
2641,596
2642,597
2643,598
2644,599
2645,600
2646,601
2647,602
2648,603
2649,604
2650,605
2651,606
2652,607
2653,608
2654,609
2655,610
2656,611
2657,612
2658,613
2659,614
2660,615
2661,616
2662,617
2663,618
2664,619
2665,620
2666,621
2667,622
2668,623
2669,624
2670,625
2671,626
2672,627
2673,628
2674,628
2675,628
2676,28
2677,628
2678,1431
2679,1432
2680,1433
2681,1434
2682,1435
2683,1436
2684,1437
2685,1438
2686,1439
2687,1440
2688,1441
2689,1442
2690,1443
2691,1444
2692,1445
2693,1446
2694,1447
2695,1448
2696,1449
2697,1450
2698,1451
2699,1452
2700,1453
2701,1454
2702,1455
2703,1456
2704,1457
2705,1458
2706,1459
2707,1460
2708,1461
2709,1462
2710,1463
2711,1464
2712,1465
2713,1466
2714,1467
2715,1468
2716,1469
2717,1470
2718,1471
2719,1472
2720,1473
2721,1474
2722,1475
2723,1476
2724,1477
2725,1478
2726,1479
2727,1480
2728,1481
2729,1482
2730,1483
2731,1484
2732,1485
2733,1486
2734,1487
2735,1488
2736,1489
2737,1490
2738,1491
2739,1492
2740,1493
2741,1494
2742,1495
2743,1496
2744,1497
2745,1498
2746,1499
2747,1500
2748,1501
2749,1502
2750,1503
2751,1504
2752,1505
2753,1506
2754,1507
2755,1508
2756,1509
2757,1510
2758,1511
2759,1512
2760,1513
2761,1514
2762,1515
2763,1516
2764,1517
2765,1518
2766,1519
2767,1520
2768,1521
2769,1522
2770,1523
2771,1524
2772,1525
2773,1526
2774,1527
2775,1528
2776,1529
2777,1530
2778,1531
2779,1532
2780,1533
2781,1534
2782,1535
2783,1536
2784,1537
2785,1538
2786,1539
2787,1540
2788,1541
2789,1542
2790,1543
2791,1544
2792,1545
2793,1546
2794,1547
2795,1548
2796,1549
2797,1550
2798,1551
2799,1552
2800,1553
2801,1554
2802,1555
2803,1556
2804,1557
2805,1558
2806,1559
2807,1560
2808,1561
2809,1562
2810,1563
2811,1564
2812,1565
2813,1566
2814,1567
2815,1568
2816,1569
2817,1570
2818,1571
2819,1572
2820,1573
2821,1574
2822,1575
2823,1576
2824,1577
2825,1578
2826,1579
2827,1580
2828,1581
2829,1582
2830,1583
2831,1584
2832,1585
2833,1586
2834,1587
2835,1588
2836,1589
2837,1590
2838,1591
2839,1592
2840,1593
2841,1594
2842,1595
2843,1596
2844,1597
2845,1598
2846,1599
2847,1600
2848,1601
2849,1602
2850,1603
2851,1604
2852,1605
2853,1606
2854,1607
2855,1608
2856,1609
2857,741
2858,742
2859,743
2860,744
2861,745
2862,746
2863,747
2864,748
2865,749
2866,750
2867,751
2868,752
2869,753
2870,754
2871,755
2872,756
2873,757
2874,758
2875,759
2876,760
2877,761
